2101	1177	1
2891	1177	1
280	1177	1
2344	1177	1
2457	1177	1
112	1177	1
3288	1177	1
3928	1177	-1
3179	1177	1
3169	1177	1
2045	1177	1
2768	1177	1
2426	1177	1
3331	1177	1
306	1177	1
1422	1177	1
3673	1177	1
3317	1177	1
2833	1177	1
2170	1177	1
3005	1177	1
3803	1177	1
3581	1177	1
3912	1177	1
3060	1177	-1
633	1177	-1
135	1177	1
2343	1177	-1
911	1177	1
1132	1177	1
1472	1177	1
3619	1177	1
2739	1177	1
3929	1177	1
925	1177	-1
3930	1177	1
3078	1177	1
2507	1177	1
2432	3055	-1
3676	3055	1
2344	3055	-1
2127	3055	1
3683	3055	1
3928	3055	1
3388	3055	1
2764	3055	1
1243	3055	1
1033	3055	-1
2040	3055	-1
1395	3055	1
1090	3055	1
3595	3055	-1
3466	3055	-1
2706	3055	1
3467	3055	-1
3146	3055	-1
1349	3055	1
2426	3055	1
3673	3055	1
2891	3055	1
3060	3055	-1
3445	3055	1
2834	3055	1
3303	1590	1
3595	1590	1
1614	1590	1
3308	1590	1
2909	1590	1
3547	1590	1
1144	1590	1
2432	1590	1
2426	1590	1
2072	1590	1
3683	1590	1
2706	1590	1
3060	1590	1
1278	1590	1
3146	1590	1
3337	1590	1
3149	1590	1
2487	1590	1
913	1590	1
1952	1590	1
3931	1590	1
2507	1590	1
3330	1590	1
2040	1590	-1
2523	1590	1
1421	1590	1
11	1590	1
1033	1590	1
3151	1590	1
606	1590	1
306	1590	1
3738	1590	1
2349	1590	1
3152	1590	1
2768	1590	1
112	1590	1
2045	1590	1
3288	1590	1
727	1590	1
2759	1590	1
503	1590	1
607	1590	1
3673	1590	1
3388	1590	1
3169	1590	1
3619	1590	1
2124	1590	1
3098	1590	1
1486	1590	1
135	1590	1
3332	1590	1
1206	1590	1
3800	1590	1
1422	1590	1
2127	1590	1
423	1590	1
719	1590	1
1409	1590	1
3107	1590	1
3886	1590	1
24	1590	1
2917	1590	1
2343	1590	1
2868	1590	1
286	1590	1
3329	1590	1
62	1590	1
3932	1590	1
2271	1590	1
1032	1590	1
3236	3933	1
3854	3933	1
3317	3933	-1
3934	3933	1
3146	3933	-1
2768	3933	-1
3673	3933	-1
2764	3933	1
1422	3933	-1
2127	3933	1
1556	3933	1
3303	3933	1
1033	3933	-1
2608	3933	1
1560	3933	-1
3800	3933	-1
926	3933	-1
3098	3933	-1
2040	3933	-1
2349	3933	-1
727	3933	-1
2674	3933	1
3388	3933	1
2464	3933	-1
3935	3933	1
3916	3933	1
1193	3933	-1
3249	3933	1
3936	3933	-1
307	3933	1
2466	3933	1
3434	3933	1
20	3933	1
1243	3933	1
2432	3933	1
392	3933	1
3937	3933	1
3308	3933	1
719	3933	1
3938	3933	-1
100	3933	1
3886	3933	1
2739	3933	-1
24	3933	-1
2920	3933	1
1543	3933	1
119	3933	-1
3331	3933	1
2868	3933	-1
3603	3933	-1
282	3933	1
2586	3933	-1
3351	3933	-1
892	3933	-1
3060	3933	-1
2426	2282	-1
3169	2282	1
3588	2282	1
3720	2282	-1
1307	2282	-1
949	2282	-1
3303	3331	1
3060	3331	1
3059	3331	1
1067	3331	1
2706	3331	1
3748	3331	1
3337	3331	1
3308	3331	1
3304	3331	1
3146	3331	1
3149	3331	1
3288	3331	1
3683	3331	1
3330	3331	1
3098	3331	1
3107	3331	-1
11	3331	1
1961	3331	1
2101	3331	1
1033	3331	1
2472	3331	1
3747	3331	1
2432	3331	1
3151	3331	1
3738	3331	1
2349	3331	1
3249	3331	1
1422	3331	1
2768	3331	1
2833	3331	1
2072	3331	1
2045	3331	1
3939	3331	1
727	3331	1
3850	3331	1
3466	3331	1
2976	3331	1
3720	3331	1
2040	3331	-1
3388	3331	1
1819	3331	1
2127	3331	1
423	3331	1
3619	3331	1
3886	3331	1
3894	3331	1
2868	3331	1
24	3331	1
3297	3331	1
757	3331	1
2383	3331	1
2271	3331	1
3683	1946	1
2706	1946	1
2205	1946	1
3720	1946	1
3146	1946	-1
3308	1946	-1
3149	1946	-1
3445	1946	1
2040	1946	-1
3098	1946	1
2101	1946	-1
1033	1946	-1
3152	1946	1
1422	1946	-1
2891	1946	1
3673	1946	1
2432	1946	1
1063	1946	-1
2344	1946	-1
3450	1946	1
3638	1946	-1
2127	1946	1
3804	1946	-1
3146	3940	-1
3308	3940	1
3683	3940	1
2349	3940	1
3060	3940	1
2026	3940	1
3916	3940	-1
1033	3940	1
2024	3940	1
1422	3940	1
2768	3940	1
112	3940	1
2464	3940	1
3939	3940	1
3288	3940	1
727	3940	1
3941	3940	1
1142	3940	1
3942	3940	1
3151	3940	1
3943	3940	-1
912	3940	1
2608	3940	-1
3331	3940	1
913	3940	1
547	3940	-1
3149	3940	-1
2764	3940	1
3547	3940	-1
3445	3940	1
3337	3940	1
2040	3940	-1
2891	3940	1
2762	3940	1
726	3940	1
2344	3940	1
3466	3940	1
2045	3940	1
1051	3940	1
3944	3940	1
3388	3940	1
1592	3940	1
675	3940	1
3638	3940	-1
3945	3940	1
736	3940	1
3434	3940	-1
3010	3940	1
3426	3940	1
905	3940	1
2127	3940	1
2739	3940	1
3297	3940	-1
135	3940	1
11	3940	1
1063	3940	-1
719	3940	1
2534	3940	1
1829	3940	1
2091	3940	1
633	3940	-1
1962	3940	1
2759	3940	1
2834	3940	1
173	3940	1
3894	3940	1
2343	3940	1
3946	3940	1
3947	3940	1
2586	3940	1
892	3940	-1
3670	3940	-1
2170	3940	1
3307	3940	-1
3581	3940	1
3207	3940	1
3854	3940	1
1472	3940	1
3895	3940	-1
2271	3940	1
2507	3940	1
2908	3940	1
2397	3948	-1
2124	3948	-1
777	3948	-1
3083	3948	-1
3005	3948	-1
2608	3948	-1
3146	3948	-1
1033	3948	-1
2762	3948	-1
3720	3948	-1
864	3948	-1
675	3948	-1
802	3948	-1
3169	3948	-1
3426	3948	-1
3098	3948	-1
2040	3948	-1
2349	3948	-1
3800	3948	-1
2891	3949	-1
3308	3949	-1
675	3949	-1
2608	3949	-1
3146	3949	-1
1951	3949	-1
2764	3949	-1
2432	3949	-1
3098	3949	-1
2205	3949	-1
2349	3949	-1
3800	3949	-1
3467	3949	-1
3078	3949	-1
48	3950	-1
2834	897	1
2766	897	-1
1946	897	1
3330	897	1
2464	897	1
727	897	-1
3332	897	-1
3720	897	-1
2768	897	1
3388	897	-1
1563	897	-1
3317	897	-1
3884	897	-1
3800	897	-1
892	897	-1
2762	897	-1
777	897	-1
3304	897	-1
1278	897	-1
2764	897	-1
2128	897	-1
79	897	-1
3146	897	-1
1063	897	-1
911	897	-1
1041	897	-1
3599	897	-1
3716	897	-1
3170	897	-1
1735	897	-1
1123	897	-1
3951	3952	1
3308	3952	-1
3683	3952	1
3638	3952	-1
1033	3952	-1
3723	3952	1
2836	3952	-1
3098	3952	1
3139	3952	-1
2432	3952	-1
2329	3952	-1
415	3952	-1
3953	3952	1
3954	3952	-1
3146	3952	-1
3955	3952	1
3434	3952	-1
2768	3952	-1
3956	3952	1
3581	3952	-1
3467	3952	-1
3645	3952	-1
2127	3952	1
3599	3952	-1
802	3952	-1
2507	3952	-1
3241	3952	1
2040	3952	-1
3733	3952	1
3957	3952	-1
3151	3952	1
3719	3952	-1
3886	3952	-1
2091	3952	-1
3147	3952	-1
3894	3952	1
2764	3952	-1
3888	3952	1
3958	3952	1
1371	3952	-1
3959	3952	1
3673	3952	-1
1520	3952	-1
3738	3952	-1
3648	3952	-1
3800	3952	-1
2608	3952	1
3960	3952	1
744	3952	1
2762	3961	-1
3308	3961	-1
3744	3961	-1
3426	3961	-1
3139	3961	-1
3317	3961	-1
1033	3961	-1
307	3961	-1
3146	3961	-1
1033	2092	1
3317	2092	1
3801	2092	1
2127	2092	1
3149	2092	1
3146	2092	1
3308	2092	1
112	2092	1
2349	2092	1
3330	2092	1
2764	2092	1
2045	2092	1
3388	2092	1
3466	2092	1
2040	2092	-1
11	2092	1
423	2092	1
3619	2092	1
2493	2092	1
1063	2092	-1
3846	2092	1
3151	2092	1
1352	2092	1
727	2092	1
1409	2092	1
491	2092	-1
3720	2092	1
3719	2092	1
3407	2092	1
3152	2092	1
3886	2092	1
2091	2092	1
2891	2092	1
2464	2092	1
3537	2092	1
2123	2092	1
2765	2092	1
2101	2092	1
276	2092	1
2507	2092	1
3331	2092	1
2343	2092	1
1422	2092	-1
1581	2092	-1
3358	2092	1
2426	2092	1
2768	2092	1
3060	2092	1
892	2092	-1
3361	2092	1
2747	2092	1
3962	2092	-1
3734	2092	1
3673	2092	1
3744	2092	1
577	2092	-1
3819	2092	1
2271	2092	1
1952	2092	1
2472	2092	1
2791	2092	1
1962	2092	1
3800	2092	1
3139	1268	1
1033	1268	1
307	1268	1
2127	1268	1
2092	1268	1
3148	1268	1
3402	1268	1
3149	1268	1
777	1268	1
3146	1268	1
967	1268	1
3963	1268	-1
112	1268	1
2349	1268	1
3330	1268	1
2764	1268	1
3388	1268	1
3085	1268	1
2205	1268	1
2040	1268	-1
2691	1268	1
675	1268	1
11	1268	1
423	1268	1
3619	1268	1
3846	1268	1
3434	1268	-1
719	1268	-1
3683	1268	1
2893	1268	1
72	1268	1
2124	1268	-1
1349	1268	-1
1829	1268	-1
1395	1268	-1
714	1268	-1
3886	1268	-1
2739	1268	-1
3426	1268	-1
2091	1268	1
633	1268	-1
2464	1268	1
280	1268	-1
3152	1268	-1
2834	1268	-1
306	1268	1
3314	1268	1
3663	1268	-1
3894	1268	1
1563	1268	-1
578	1268	1
2101	1268	-1
3964	1268	1
313	1268	-1
3331	1268	-1
3800	1268	-1
2343	1268	1
3316	1268	1
1422	1268	-1
736	1268	-1
2704	1268	-1
3884	1268	-1
2768	1268	1
1377	1268	1
2426	1268	-1
2432	1268	-1
2747	1268	1
1345	1268	-1
577	1268	-1
2178	1268	1
744	1268	1
3645	1268	-1
3358	1268	-1
1371	3965	-1
2477	3965	-1
3744	3965	-1
2127	3965	-1
2040	3965	-1
3330	3965	-1
2708	3965	-1
2691	3965	-1
2768	3966	-1
3060	3966	-1
2608	3966	1
757	3966	-1
3785	3966	-1
1033	3966	-1
2708	3966	-1
3149	3966	1
2349	3966	-1
3388	3966	1
3434	3967	1
2349	3968	1
3249	3968	1
3060	3968	1
757	3968	1
2040	3968	-1
3395	3968	1
3146	3968	-1
2764	3968	1
2432	3968	1
1033	3968	1
2127	3968	1
112	3968	1
727	3968	1
3223	3968	1
2768	3968	1
2464	3968	1
3434	3968	1
2101	3968	1
2747	3968	1
3683	3968	1
3151	3968	1
3148	3968	1
3152	3968	1
11	3968	1
3969	3968	1
3734	3968	1
3673	3968	1
3288	3968	1
3891	3968	1
2072	3968	1
2045	3968	1
3330	3968	1
3966	3968	1
1063	3968	-1
3655	3968	1
3317	3968	1
3970	3968	1
3679	3968	-1
3800	3968	1
3460	3968	1
3971	3968	1
3330	3972	1
3147	3972	1
3434	3972	1
3005	3972	1
2101	3972	1
2432	3972	1
341	3972	1
3361	3972	1
3663	3972	1
2349	3972	1
3804	3972	1
2040	3972	-1
1422	3972	-1
2127	3972	1
2704	3972	1
3388	3972	1
3466	3972	1
2159	3972	1
3060	3972	-1
2426	3972	1
3331	3972	-1
2768	3972	1
3098	3972	1
675	3972	1
2907	3972	1
3711	3972	1
2586	3972	1
3683	3972	1
2045	3972	1
911	3972	1
957	3972	1
3304	3972	1
3151	3972	1
3738	3972	1
1033	3972	1
2466	3972	1
727	3972	1
3748	3972	-1
3223	3972	1
2464	3972	1
1032	3972	1
11	3972	1
1345	3972	1
3673	3972	1
3734	3972	1
3288	3972	-1
3772	3972	-1
577	3972	-1
719	3972	1
119	3972	1
1682	3972	1
3720	3972	-1
1106	3972	1
2976	3972	1
3819	3972	-1
2764	3972	1
605	3972	1
1946	3972	1
3973	3972	-1
1929	3972	1
3723	3972	1
913	3972	1
1962	3972	1
3149	3972	-1
3679	3972	1
1609	3972	1
3974	3972	-1
2891	3972	1
1027	3972	1
3895	3972	1
491	3972	1
319	3972	-1
1395	3972	1
3330	3874	1
2101	3874	-1
2127	3874	1
3434	3874	-1
3331	3874	1
3308	3874	-1
3304	3874	1
2691	3874	-1
2608	3874	1
3107	3874	-1
3146	3874	-1
2349	3874	1
2040	3874	-1
2768	3874	1
3098	3874	1
3711	3874	-1
2586	3874	-1
3683	3874	1
1033	3874	-1
2432	3874	-1
696	3874	-1
3886	3874	1
3748	3874	1
3575	3874	1
577	3874	-1
3975	3874	-1
2764	3874	1
3670	3874	-1
3316	3874	-1
2869	3874	1
3599	2618	1
2271	2618	1
1173	2618	1
2694	2618	1
29	2618	1
3976	2618	1
2428	2618	1
3407	2618	1
2426	2618	1
2976	2618	1
423	2618	1
11	2618	1
577	2618	1
1935	2618	1
286	2618	1
2192	2618	1
2759	2618	1
42	2618	1
1409	2618	1
3682	2618	1
2470	2618	1
2358	2618	1
1586	2618	1
1774	2618	1
3977	2618	1
2601	2618	1
3978	2618	1
3810	2618	1
3654	2618	1
3979	2618	1
3040	2618	1
100	2618	1
3144	2618	1
1416	2618	1
2464	2618	1
1962	2618	1
3445	2618	1
3060	2618	1
2324	2618	1
2100	2618	1
1592	2618	1
3151	2618	1
2708	2618	1
1175	2618	1
2706	2618	1
2349	2618	1
1063	2618	1
3337	2618	1
1142	2618	1
3980	2618	1
3146	2618	1
3145	2618	1
3093	2618	1
3808	2618	1
3157	2618	1
1033	2618	1
3139	2618	1
757	2618	1
698	2618	1
3147	2618	1
2045	2618	1
2178	2618	1
3152	2618	1
3150	2618	1
3723	2618	1
3981	2618	1
3655	2618	1
3970	2618	1
3982	2618	1
547	2618	1
3496	2618	1
3983	2618	1
3648	2618	1
3465	2618	1
3984	2618	1
3985	2618	1
2127	2618	1
3546	2618	1
2608	2618	1
2762	2618	1
3986	2618	1
2909	2618	1
3987	2618	1
744	2618	1
3988	2618	1
2065	2618	1
3989	2618	1
3990	2618	1
24	2618	1
3148	2618	1
399	2618	1
3991	2618	1
3747	2618	1
1895	2618	1
892	2618	1
2466	2618	1
903	2618	1
3992	2618	1
1421	2618	1
802	2618	1
3748	2618	1
1375	2618	1
3711	2618	1
3249	2618	1
3683	2618	1
3059	2618	1
3663	2618	1
3141	2618	1
271	2618	1
696	2618	1
158	2618	1
2383	2618	1
3941	2618	1
1472	2618	1
3288	2618	1
3993	2618	1
151	2618	1
3930	2618	1
529	2618	1
2766	2618	1
3408	2618	1
1569	2618	1
288	2618	1
3994	2618	1
1051	2618	1
3944	2618	1
1932	2618	1
1669	2618	1
94	2618	1
3411	2618	1
1028	2618	1
3673	2618	1
2457	2618	1
3158	2618	1
3995	2618	1
1422	2618	-1
3153	2618	1
1554	2618	1
3312	2618	1
3149	2618	1
3447	2618	1
1371	2618	1
3886	2618	1
500	2618	1
3996	2618	1
3205	2618	1
2817	2618	1
2677	2618	1
1352	2618	1
3460	2618	1
3391	2618	1
2339	2618	1
1307	2618	-1
2534	2618	1
3297	2618	1
1823	2618	1
2868	2618	1
3997	2618	1
3656	2618	-1
3550	2618	1
2290	2618	1
3998	2618	1
3999	4000	1
79	4000	1
3734	4000	1
2708	4000	1
112	4000	1
3069	4000	-1
2349	4000	1
2834	4000	-1
967	4000	1
2329	4000	1
2706	4000	1
955	4000	1
3308	4000	1
2976	4000	1
2045	4000	1
3663	4000	1
1395	4000	-1
698	4000	1
2464	4000	1
3144	4000	1
3107	4000	-1
2764	4000	1
780	4000	-1
119	4000	-1
714	4000	-1
491	4000	-1
1563	4000	-1
1665	4000	-1
2100	4000	-1
3331	4000	-1
2768	4000	-1
3679	4000	-1
3399	4000	1
2432	4000	-1
2766	4000	-1
100	4000	1
1579	4000	1
3711	4000	-1
2343	4000	1
3673	4000	-1
1343	4000	-1
1626	4000	1
2426	4000	-1
3655	4000	-1
769	4000	-1
4001	4000	-1
2759	4000	1
3207	4000	1
2173	4000	-1
3151	4000	1
3973	4000	-1
1520	4000	-1
3930	4000	1
4002	4000	-1
3421	4000	1
3584	4000	1
4003	4000	1
341	3317	1
3249	3317	1
112	3317	1
3274	3317	1
3883	3317	1
3386	3317	1
2834	3317	1
3682	3317	1
4004	3317	1
2127	3317	1
11	3317	1
3149	3317	1
1090	3317	1
2431	3317	1
3069	3317	1
1345	3317	1
3874	3317	1
3670	3317	1
3388	3317	1
2040	3317	-1
2759	3317	1
2349	3317	1
3060	3317	1
3145	3317	1
3669	3317	1
2768	3317	1
2421	3317	1
2464	3317	1
3098	3317	1
3683	3317	1
2708	3317	1
905	3317	1
2428	3317	1
3107	3317	1
2608	3317	1
3738	3317	1
698	3317	1
3093	3317	1
3886	3317	1
1486	3317	1
3734	3317	1
3673	3317	1
2330	3317	1
1670	3317	1
1416	3317	1
3581	3317	1
3547	3317	1
1946	3317	1
2426	3317	1
2271	3317	1
3804	3317	1
3466	3317	1
3973	3317	1
2367	3317	1
3872	3317	1
2586	3317	1
2764	3317	1
3239	3317	1
3575	3317	-1
2045	3317	1
3146	3317	1
4005	3317	1
1962	3317	1
3331	3317	1
3747	3317	1
3151	3317	1
2747	3317	1
3369	3317	-1
4006	3317	1
3144	3317	1
1033	3317	1
1520	3317	1
3223	3317	1
3316	3317	1
973	3317	1
3600	3317	1
3083	3317	1
3046	3317	1
2123	3317	1
2698	3317	1
3266	3317	1
3711	3317	1
4007	3317	1
3288	3317	1
374	3317	1
3655	3317	1
769	3317	-1
1367	3317	1
3588	3317	1
2205	3317	1
3098	2421	1
3148	2421	1
3223	2421	1
2706	2421	1
112	2421	1
280	2421	1
2768	2421	1
1033	2421	1
1825	2421	1
3588	2421	1
3748	2421	1
2834	2421	1
2040	2421	-1
3107	2421	-1
3466	2421	1
2708	2421	1
2127	2421	1
11	2421	1
1345	2421	1
3388	2421	1
2160	2421	1
3060	2421	1
1845	2421	1
2396	2421	1
2464	2421	1
905	2421	1
802	2421	1
3738	2421	1
698	2421	1
3093	2421	1
3547	2421	1
3734	2421	1
3673	2421	1
1371	2421	1
2330	2421	1
2549	2421	1
3317	2421	1
1416	2421	1
1665	2421	1
3973	2421	1
2045	2421	1
2747	2421	1
3144	2421	1
2891	2421	1
3575	2421	1
3046	2421	1
2698	2421	1
3169	2421	1
3679	2421	1
2271	2421	1
769	2421	1
1063	2421	1
3288	2421	1
3800	2421	1
3241	4008	1
1063	4008	-1
3149	4008	1
2349	4008	1
3614	4008	1
4009	4008	1
2586	4008	-1
3395	4008	1
2432	4008	1
3663	4008	1
2891	4008	1
3670	4008	-1
2674	4008	1
3466	4008	1
1175	4008	1
4010	4008	1
2764	4008	1
3107	4008	1
802	4008	1
1033	4008	1
2608	4008	1
757	4008	1
2466	4008	1
170	4008	1
1946	4008	1
491	4008	1
1089	4008	1
3155	4008	1
3787	4008	1
2324	4008	1
3391	4008	1
3743	4008	1
1132	4008	1
2691	4008	1
3899	4008	1
1371	4008	1
3085	4008	1
2766	4008	1
3388	4008	1
3581	4008	1
1952	4008	1
3288	4008	1
3148	4008	1
3317	4008	1
3331	4008	1
1069	4008	1
3673	4008	1
698	4008	1
3151	4008	1
3734	4008	1
112	4008	-1
2343	4008	-1
3655	4008	1
2426	4008	1
1421	4008	1
2747	4008	1
4011	4008	1
2045	4008	1
3810	4008	1
1939	4008	1
2464	4008	1
11	4008	1
2768	4008	1
3747	4008	1
3723	4008	1
1395	4008	-1
2976	4008	1
4012	4008	1
3144	4008	1
3679	4008	1
3460	4008	1
1929	4008	1
3930	4008	1
1609	4008	1
606	4008	1
4013	4008	1
4014	4008	1
1123	4008	1
747	4008	1
2659	4008	1
24	4008	-1
1670	3973	1
3734	3973	1
918	3973	1
3711	3973	1
3060	3973	1
3673	3973	1
3317	3973	1
2706	3973	1
1416	3973	1
2349	3973	1
2708	3973	1
3287	3973	1
3288	3973	1
3169	3973	1
3146	3973	1
3297	3973	1
2421	3973	1
3138	3973	1
3337	3973	1
2426	3973	1
112	3973	1
3804	3973	1
4015	3973	1
2040	3973	-1
11	3973	1
2739	3973	1
3547	3973	1
3152	3973	1
698	3973	1
2768	3973	1
3747	3973	1
2586	3973	1
2045	3973	1
1051	3973	1
3388	3973	1
3331	3973	1
3151	3973	1
2747	3973	1
3144	3973	1
1033	3973	1
4016	3973	1
3738	3973	1
3679	3973	1
1367	3973	1
3734	4017	-1
2907	4017	-1
3146	4017	-1
3078	4017	-1
3152	4017	-1
3060	3819	1
1962	3819	1
3747	3819	1
2768	3819	1
3361	3819	1
306	3819	1
2072	3819	1
2349	3819	1
675	3819	1
1144	3819	-1
546	3819	1
3734	3819	1
3748	3819	-1
2706	3819	1
3146	3819	1
2586	3819	1
1929	3819	-1
3800	3819	1
3663	3819	1
2907	3819	1
4018	3819	1
1472	3819	1
3575	3819	-1
1946	3819	1
1395	3819	-1
2045	3819	1
1051	3819	1
913	3819	-1
2040	3819	-1
4019	3819	1
3388	3819	-1
1952	3819	1
2834	3819	-1
3804	3819	1
2759	3819	-1
2707	3819	-1
2608	3819	1
119	3819	-1
3135	3819	-1
3331	3819	1
2271	2868	1
2759	2868	1
1264	2868	1
1946	2868	1
3734	2868	1
1579	2868	1
3547	2868	1
2608	2868	1
2349	2868	1
3804	2868	1
3307	2868	1
3152	2868	1
2739	2868	1
3060	2868	1
1586	2868	1
3312	2868	1
698	2868	1
112	2868	1
280	2868	1
3595	2868	1
3673	2868	1
3748	2868	1
2768	2868	1
3785	2868	1
3098	2868	1
2421	2868	1
2708	2868	1
2734	2868	1
3317	2868	1
3146	2868	1
3467	2868	1
1421	2868	1
3391	2868	1
3575	2868	1
3107	2868	1
2045	2868	1
2426	2868	1
1051	2868	1
2040	2868	-1
286	2868	1
3388	2868	1
2167	2868	1
423	2868	1
3331	2868	1
3151	2868	1
2747	2868	1
1520	2868	1
2658	2868	1
3555	2868	1
3466	2868	1
113	2868	1
2601	2868	1
2101	2868	1
1033	2868	1
3144	2868	1
2464	2868	1
4016	2868	1
2477	2868	1
3655	2868	1
1343	2868	1
2586	2868	1
3148	2868	1
247	2868	1
3738	2868	1
3679	2868	1
3747	2868	1
11	2868	1
4020	2868	1
3158	2868	1
1669	2868	1
3460	2868	1
3059	2868	1
2049	4021	1
3060	4021	-1
3800	4021	-1
2706	4021	-1
2764	4021	-1
3146	4021	-1
2432	4021	1
698	4021	-1
285	4021	1
4022	4021	1
4023	4024	1
2316	4024	1
3674	4024	1
3147	4024	-1
2976	4024	-1
3734	4024	-1
2174	4024	1
2127	4024	1
3395	4024	-1
1459	4024	-1
2432	4024	-1
3060	4024	-1
4025	4024	1
3288	4024	-1
3466	4024	-1
4026	4024	-1
2759	4024	-1
698	4024	-1
1255	4024	1
2507	4024	-1
3388	4024	-1
3670	4024	-1
605	4024	-1
3595	4024	-1
4027	4024	-1
3738	4024	-1
2464	4024	-1
1063	4024	-1
4028	4024	-1
3107	4024	-1
3169	4024	-1
2586	4024	-1
633	4024	-1
3679	4024	-1
3266	4024	-1
3399	4024	1
4029	4024	1
1609	4024	-1
4030	4024	-1
3717	4024	-1
3241	4031	-1
3361	4031	-1
3700	4032	1
3595	4032	1
3655	4032	1
2834	4032	1
3905	4032	1
2706	4032	1
1962	4032	1
3241	4032	1
2288	4032	1
605	4032	1
3748	4032	1
802	4032	1
2349	4032	1
3582	4032	1
4033	4032	1
2586	4032	1
79	4032	-1
2045	4032	1
3148	4032	1
3060	4032	1
3149	4032	1
3158	4032	1
698	4032	1
2507	4032	1
3388	4032	1
2464	4032	1
2835	4032	1
3781	4032	1
3107	4032	-1
3169	4032	1
3144	4032	1
1825	4032	1
3451	4032	1
3331	4032	1
2768	4032	1
2271	4032	1
2830	4032	1
100	4032	1
2762	4032	1
3530	4032	1
2681	4032	1
3673	4032	1
3734	4032	1
2708	4032	1
4034	4032	1
2426	4032	1
2466	4032	1
3207	4032	1
11	4032	1
3151	4032	1
3288	4032	1
2996	4032	1
3186	4032	1
3059	4032	1
3164	4032	1
3818	4032	1
3654	4032	1
1416	4032	1
3547	4032	1
1033	4032	1
3297	4032	1
24	4032	-1
3496	4032	1
3979	4032	1
3599	699	1
3723	699	1
3149	699	-1
282	699	1
1451	699	-1
1925	699	-1
3288	699	-1
3810	699	1
3395	699	1
3445	699	1
3085	699	1
2127	699	1
2329	699	1
2174	699	1
3312	699	1
3039	699	1
1221	699	-1
2762	699	1
967	699	1
3899	699	-1
2170	699	1
3331	699	1
3740	699	1
2706	699	1
2608	699	1
892	699	1
119	699	1
3135	699	1
3748	699	-1
2477	699	1
913	699	1
582	699	1
3747	699	-1
2432	699	1
4035	699	-1
4036	699	1
2523	699	1
3337	699	-1
2996	699	-1
3098	699	-1
2674	699	-1
3720	699	-1
1416	699	1
1263	699	1
280	699	1
113	699	1
1345	699	1
1349	699	1
905	699	1
3060	699	1
3107	699	-1
1929	699	-1
2713	699	1
529	699	-1
2481	699	-1
2180	699	-1
3314	699	-1
2173	699	-1
2160	699	-1
4037	699	-1
3093	699	-1
3147	699	-1
2367	699	-1
3144	699	-1
1081	699	1
3998	699	1
847	699	1
4038	699	-1
2573	699	1
3983	699	1
2739	699	-1
1817	699	1
2766	699	-1
2391	699	-1
3281	699	1
31	699	1
2681	699	-1
3914	699	1
354	699	-1
2466	699	1
3489	699	1
1111	699	1
1350	699	-1
2842	699	1
2288	699	1
3304	699	1
2765	699	-1
4039	699	1
1626	699	1
4040	699	1
2549	699	1
3223	699	1
3785	699	-1
1767	699	-1
3717	699	1
3447	699	-1
819	699	-1
4041	699	1
1373	699	-1
3125	699	1
3681	699	1
4042	699	-1
2586	699	-1
3387	699	1
3936	699	1
100	699	1
836	699	-1
3670	699	-1
4043	699	1
3970	699	1
1459	699	1
1665	699	1
3928	699	-1
3886	699	-1
3438	699	-1
3446	699	-1
2159	699	1
1472	699	1
4044	699	-1
3673	699	-1
3808	699	1
15	699	1
3599	4045	-1
3734	4045	-1
2431	4045	-1
2466	2851	1
3872	2851	1
2026	2851	1
802	2851	1
3249	2851	1
3060	2851	1
3874	2851	1
2349	2851	1
698	2851	1
3673	2851	1
3148	2851	1
3734	2851	1
3547	2851	1
3711	2851	1
3595	2851	1
3241	2851	1
1395	2851	1
2658	2851	1
2708	2851	1
3388	2851	1
4046	2851	-1
3738	2851	1
2549	2851	1
2271	2851	1
2426	2851	1
3655	2851	1
3317	2851	1
3669	2851	1
3147	2851	1
2045	2851	1
3297	2851	1
1951	2851	1
3810	2851	1
3149	2851	1
3467	2851	1
1939	2851	1
2464	2851	1
3207	2851	1
11	2851	1
3098	2851	1
3151	2851	1
3936	2851	1
3747	2851	1
3288	2851	1
2768	2851	1
2586	2851	1
3152	2851	1
3169	2851	1
3158	2851	1
1669	2851	1
3983	2851	1
3782	2851	1
3737	2851	1
3144	2851	1
2507	2851	1
2470	2851	1
939	2851	1
423	2851	1
1628	2851	1
757	2851	1
3668	2851	1
1033	2851	1
4047	2851	1
2428	2851	1
3465	2851	1
3875	2851	1
1550	2851	1
1962	2851	1
4048	2851	1
2698	2851	1
2031	2851	1
2358	2851	1
2477	2851	1
3748	2851	1
2869	2851	1
3711	3711	1
3147	3711	-1
3288	3711	-1
2271	3239	1
2458	3239	-1
3018	3239	1
2618	3239	-1
3361	3239	-1
1171	3239	-1
2127	3239	1
3287	3239	1
2868	3239	-1
2608	3239	-1
1946	3239	-1
2743	3239	1
2432	3239	-1
698	3239	-1
2762	3239	-1
1193	3239	-1
2976	3239	-1
2091	3239	-1
2349	3239	1
2768	3239	-1
1251	3239	-1
1673	3239	-1
3174	3239	1
319	3239	-1
3288	3239	1
3399	3239	1
3331	3239	1
2681	3239	-1
2674	3239	-1
905	3239	1
1819	3239	-1
2329	3239	-1
739	3239	-1
3083	3239	-1
2764	3239	1
3344	3239	1
423	3239	1
2621	3239	1
3306	3239	1
1090	3239	-1
2811	3239	-1
2853	3239	-1
3250	3239	-1
744	3239	-1
